157,190
157,416
297,416
297,190
157,190
157,416
297,416
297,190
157,190
157,416
297,416
297,190
157,190
157,416
297,417
297,189
157,189
157,417
296,417
296,189
158,189
158,417
296,417
296,189
158,189
158,417
296,417
296,189
158,189
158,417
296,417
296,189
158,189
158,417
296,417
296,189
158,189
158,417
296,417
296,189
158,189
158,417
296,417
296,189
158,189
158,417
296,418
296,188
158,188
158,418
296,418
296,188
158,188
158,418
296,418
296,188
158,188
158,418
296,418
296,188
158,188
158,418
296,418
296,188
158,188
158,418
296,418
296,188
158,188
158,418
296,418
296,188
158,188
158,418
296,419
296,187
158,187
158,419
296,419
296,187
158,187
158,419
296,419
296,187
158,187
158,419
295,419
295,187
159,187
159,419
295,419
295,187
159,187
159,419
295,419
295,187
159,187
159,419
295,419
295,187
159,187
159,419
295,419
295,187
159,187
159,419
295,420
295,186
159,186
159,420
295,420
295,186
159,186
159,420
295,420
295,186
159,186
159,420
295,420
295,186
159,186
159,420
295,420
295,186
159,186
159,420
295,420
295,186
159,186
159,420
295,420
295,186
159,186
159,420
295,421
295,185
159,185
159,421
295,421
295,185
159,185
159,421
295,421
295,185
159,185
159,421
295,421
295,185
159,185
159,421
295,421
295,185
159,185
159,421
294,421
294,185
160,185
160,421
294,421
294,185
160,185
160,421
294,421
294,185
160,185
160,421
294,422
294,184
160,184
160,422
294,422
294,184
160,184
160,422
294,422
294,184
160,184
160,422
294,422
294,184
160,184
160,422
294,422
294,184
160,184
160,422
294,422
294,184
160,184
160,422
294,422
294,184
160,184
160,422
294,422
294,184
160,184
160,422
294,423
294,183
160,183
160,423
294,423
294,183
160,183
160,423
294,423
294,183
160,183
160,423
294,423
294,183
160,183
160,423
294,423
294,183
160,183
160,423
293,423
293,183
161,183
161,423
293,423
293,183
161,183
161,423
293,423
293,183
161,183
161,423
293,424
293,182
161,182
161,424
293,424
293,182
161,182
161,424
293,424
293,182
161,182
161,424
293,424
293,182
161,182
161,424
293,424
293,182
161,182
161,424
293,424
293,182
161,182
161,424
293,424
293,182
161,182
161,424
293,425
293,181
161,181
161,425
293,425
293,181
161,181
161,425
293,425
293,181
161,181
161,425
293,425
293,181
161,181
161,425
293,425
293,181
161,181
161,425
293,425
293,181
161,181
161,425
292,425
292,181
162,181
162,425
292,425
292,181
162,181
162,425
292,426
292,180
162,180
162,426
292,426
292,180
162,180
162,426
292,426
292,180
162,180
162,426
292,426
292,180
162,180
162,426
292,426
292,180
162,180
162,426
292,426
292,180
162,180
162,426
292,426
292,180
162,180
162,426
292,426
292,180
162,180
162,426
292,427
292,179
162,179
162,427
292,427
292,179
162,179
162,427
292,427
292,179
162,179
162,427
292,427
292,179
162,179
162,427
292,427
292,179
162,179
162,427
292,427
292,179
162,179
162,427
291,427
291,179
163,179
163,427
291,427
291,179
163,179
163,427
291,428
291,178
163,178
163,428
291,428
291,178
163,178
163,428
291,428
291,178
163,178
163,428
291,428
291,178
163,178
163,428
291,428
291,178
163,178
163,428
291,428
291,178
163,178
163,428
291,428
291,178
163,178
163,428
291,428
291,178
163,178
163,428
291,429
291,177
163,177
163,429
291,429
291,177
163,177
163,429
291,429
291,177
163,177
163,429
291,429
291,177
163,177
163,429
291,429
291,177
163,177
163,429
290,429
290,177
164,177
164,429
290,429
290,177
164,177
164,429
290,429
290,177
164,177
164,429
290,429
290,177
164,177
164,429
290,430
290,176
164,176
164,430
290,430
290,176
164,176
164,430
290,430
290,176
164,176
164,430
290,430
290,176
164,176
164,430
290,430
290,176
164,176
164,430
290,430
290,176
164,176
164,430
290,430
290,176
164,176
164,430
290,430
290,176
164,176
164,430
290,431
290,175
164,175
164,431
290,431
290,175
164,175
164,431
290,431
290,175
164,175
164,431
289,431
289,175
165,175
165,431
289,431
289,175
165,175
165,431
289,431
289,175
165,175
165,431
289,431
289,175
165,175
165,431
289,431
289,175
165,175
165,431
289,432
289,174
165,174
165,432
289,432
289,174
165,174
165,432
289,432
289,174
165,174
165,432
289,432
289,174
165,174
165,432
289,432
289,174
165,174
165,432
289,432
289,174
165,174
165,432
289,432
289,174
165,174
165,432
289,432
289,174
165,174
165,432
289,433
289,173
165,173
165,433
289,433
289,173
165,173
165,433
288,433
288,173
166,173
166,433
288,433
288,173
166,173
166,433
288,433
288,173
166,173
166,433
288,433
288,173
166,173
166,433
288,433
288,173
166,173
166,433
288,433
288,173
166,173
166,433
288,433
288,173
166,173
166,433
288,434
288,172
166,172
166,434
288,434
288,172
166,172
166,434
288,434
288,172
166,172
166,434
288,434
288,172
166,172
166,434
288,434
288,172
166,172
166,434
288,434
288,172
166,172
166,434
288,434
288,172
166,172
166,434
288,434
288,172
166,172
166,434
287,435
287,171
167,171
167,435
287,435
287,171
167,171
167,435
287,435
287,171
167,171
167,435
287,435
287,171
167,171
167,435
287,435
287,171
167,171
167,435
287,435
287,171
167,171
167,435
287,435
287,171
167,171
167,435
287,435
287,171
167,171
167,435
287,435
287,171
167,171
167,435
287,436
287,170
167,170
167,436
287,436
287,170
167,170
167,436
287,436
287,170
167,170
167,436
287,436
287,170
167,170
167,436
287,436
287,170
167,170
167,436
287,436
287,170
167,170
167,436
286,436
286,170
168,170
168,436
286,436
286,170
168,170
168,436
286,436
286,170
168,170
168,436
286,437
286,169
168,169
168,437
286,437
286,169
168,169
168,437
286,437
286,169
168,169
168,437
286,437
286,169
168,169
168,437
286,437
286,169
168,169
168,437
286,437
286,169
168,169
168,437
286,437
286,169
168,169
168,437
286,437
286,169
168,169
168,437
286,438
286,168
168,168
168,438
286,438
286,168
168,168
168,438
286,438
286,168
168,168
168,438
285,438
285,168
169,168
169,438
285,438
285,168
169,168
169,438
285,438
285,168
169,168
169,438
285,438
285,168
169,168
169,438
285,438
285,168
169,168
169,438
285,438
285,168
169,168
169,438
285,439
285,167
169,167
169,439
285,439
285,167
169,167
169,439
285,439
285,167
169,167
169,439
285,439
285,167
169,167
169,439
285,439
285,167
169,167
169,439
285,439
285,167
169,167
169,439
285,439
285,167
169,167
169,439
285,439
285,167
169,167
169,439
284,439
284,167
170,167
170,439
284,440
284,166
170,166
170,440
284,440
284,166
170,166
170,440
284,440
284,166
170,166
170,440
284,440
284,166
170,166
170,440
284,440
284,166
170,166
170,440
284,440
284,166
170,166
170,440
284,440
284,166
170,166
170,440
284,440
284,166
170,166
170,440
284,440
284,166
170,166
170,440
284,441
284,165
170,165
170,441
284,441
284,165
170,165
170,441
284,441
284,165
170,165
170,441
284,441
284,165
170,165
170,441
283,441
283,165
171,165
171,441
283,441
283,165
171,165
171,441
283,441
283,165
171,165
171,441
283,441
283,165
171,165
171,441
283,441
283,165
171,165
171,441
283,442
283,164
171,164
171,442
283,442
283,164
171,164
171,442
283,442
283,164
171,164
171,442
283,442
283,164
171,164
171,442
283,442
283,164
171,164
171,442
283,442
283,164
171,164
171,442
283,442
283,164
171,164
171,442
283,442
283,164
171,164
171,442
283,442
283,164
171,164
171,442
282,442
282,164
172,164
172,442
282,443
282,163
172,163
172,443
282,443
282,163
172,163
172,443
282,443
282,163
172,163
172,443
282,443
282,163
172,163
172,443
282,443
282,163
172,163
172,443
282,443
282,163
172,163
172,443
282,443
282,163
172,163
172,443
282,443
282,163
172,163
172,443
282,443
282,163
172,163
172,443
282,444
282,162
172,162
172,444
282,444
282,162
172,162
172,444
282,444
282,162
172,162
172,444
282,444
282,162
172,162
172,444
281,444
281,162
173,162
173,444
281,444
281,162
173,162
173,444
281,444
281,162
173,162
173,444
281,444
281,162
173,162
173,444
281,444
281,162
173,162
173,444
281,445
281,161
173,161
173,445
281,445
281,161
173,161
173,445
281,445
281,161
173,161
173,445
281,445
281,161
173,161
173,445
281,445
281,161
173,161
173,445
281,445
281,161
173,161
173,445
281,445
281,161
173,161
173,445
281,445
281,161
173,161
173,445
281,445
281,161
173,161
173,445
280,445
280,161
174,161
174,445
280,446
280,160
174,160
174,446
280,446
280,160
174,160
174,446
280,446
280,160
174,160
174,446
280,446
280,160
174,160
174,446
280,446
280,160
174,160
174,446
280,446
280,160
174,160
174,446
280,446
280,160
174,160
174,446
280,446
280,160
174,160
174,446
280,446
280,160
174,160
174,446
280,446
280,160
174,160
174,446
280,447
280,159
174,159
174,447
280,447
280,159
174,159
174,447
279,447
279,159
175,159
175,447
279,447
279,159
175,159
175,447
279,447
279,159
175,159
175,447
279,447
279,159
175,159
175,447
279,447
279,159
175,159
175,447
279,447
279,159
175,159
175,447
279,447
279,159
175,159
175,447
279,447
279,159
175,159
175,447
279,448
279,158
175,158
175,448
279,448
279,158
175,158
175,448
279,448
279,158
175,158
175,448
279,448
279,158
175,158
175,448
279,448
279,158
175,158
175,448
279,448
279,158
175,158
175,448
278,448
278,158
176,158
176,448
278,448
278,158
176,158
176,448
278,448
278,158
176,158
176,448
278,448
278,158
176,158
176,448
278,449
278,157
176,157
176,449
278,449
278,157
176,157
176,449
278,449
278,157
176,157
176,449
278,449
278,157
176,157
176,449
278,449
278,157
176,157
176,449
278,449
278,157
176,157
176,449
278,449
278,157
176,157
176,449
278,449
278,157
176,157
176,449
278,449
278,157
176,157
176,449
277,449
277,157
177,157
177,449
277,450
277,156
177,156
177,450
277,450
277,156
177,156
177,450
277,450
277,156
177,156
177,450
277,450
277,156
177,156
177,450
277,450
277,156
177,156
177,450
277,450
277,156
177,156
177,450
277,450
277,156
177,156
177,450
277,450
277,156
177,156
177,450
277,450
277,156
177,156
177,450
277,450
277,156
177,156
177,450
277,451
277,155
177,155
177,451
277,451
277,155
177,155
177,451
276,451
276,155
178,155
178,451
276,451
276,155
178,155
178,451
276,451
276,155
178,155
178,451
276,451
276,155
178,155
178,451
276,451
276,155
178,155
178,451
276,451
276,155
178,155
178,451
276,451
276,155
178,155
178,451
276,451
276,155
178,155
178,451
276,451
276,155
178,155
178,451
276,452
276,154
178,154
178,452
276,452
276,154
178,154
178,452
276,452
276,154
178,154
178,452
276,452
276,154
178,154
178,452
275,452
275,154
179,154
179,452
275,452
275,154
179,154
179,452
275,452
275,154
179,154
179,452
275,452
275,154
179,154
179,452
275,452
275,154
179,154
179,452
275,452
275,154
179,154
179,452
275,453
275,153
179,153
179,453
275,453
275,153
179,153
179,453
275,453
275,153
179,153
179,453
275,453
275,153
179,153
179,453
275,453
275,153
179,153
179,453
275,453
275,153
179,153
179,453
275,453
275,153
179,153
179,453
274,453
274,153
180,153
180,453
274,453
274,153
180,153
180,453
274,453
274,153
180,153
180,453
274,453
274,153
180,153
180,453
274,454
274,152
180,152
180,454
274,454
274,152
180,152
180,454
274,454
274,152
180,152
180,454
274,454
274,152
180,152
180,454
274,454
274,152
180,152
180,454
274,454
274,152
180,152
180,454
274,454
274,152
180,152
180,454
274,454
274,152
180,152
180,454
274,454
274,152
180,152
180,454
273,454
273,152
181,152
181,454
273,454
273,152
181,152
181,454
273,455
273,151
181,151
181,455
273,455
273,151
181,151
181,455
273,455
273,151
181,151
181,455
273,455
273,151
181,151
181,455
273,455
273,151
181,151
181,455
273,455
273,151
181,151
181,455
273,455
273,151
181,151
181,455
273,455
273,151
181,151
181,455
273,455
273,151
181,151
181,455
273,455
273,151
181,151
181,455
273,455
273,151
181,151
181,455
272,455
272,151
182,151
182,455
272,456
272,150
182,150
182,456
272,456
272,150
182,150
182,456
272,456
272,150
182,150
182,456
272,456
272,150
182,150
182,456
272,456
272,150
182,150
182,456
272,456
272,150
182,150
182,456
272,456
272,150
182,150
182,456
272,456
272,150
182,150
182,456
272,456
272,150
182,150
182,456
272,456
272,150
182,150
182,456
272,456
272,150
182,150
182,456
271,457
271,149
183,149
183,457
271,457
271,149
183,149
183,457
271,457
271,149
183,149
183,457
271,457
271,149
183,149
183,457
271,457
271,149
183,149
183,457
271,457
271,149
183,149
183,457
271,457
271,149
183,149
183,457
271,457
271,149
183,149
183,457
271,457
271,149
183,149
183,457
271,457
271,149
183,149
183,457
271,457
271,149
183,149
183,457
271,457
271,149
183,149
183,457
271,458
271,148
183,148
183,458
270,458
270,148
184,148
184,458
270,458
270,148
184,148
184,458
270,458
270,148
184,148
184,458
270,458
270,148
184,148
184,458
270,458
270,148
184,148
184,458
270,458
270,148
184,148
184,458
270,458
270,148
184,148
184,458
270,458
270,148
184,148
184,458
270,458
270,148
184,148
184,458
270,458
270,148
184,148
184,458
270,458
270,148
184,148
184,458
270,459
270,147
184,147
184,459
269,459
269,147
185,147
185,459
269,459
269,147
185,147
185,459
269,459
269,147
185,147
185,459
269,459
269,147
185,147
185,459
269,459
269,147
185,147
185,459
269,459
269,147
185,147
185,459
269,459
269,147
185,147
185,459
269,459
269,147
185,147
185,459
269,459
269,147
185,147
185,459
269,459
269,147
185,147
185,459
269,459
269,147
185,147
185,459
269,460
269,146
185,146
185,460
269,460
269,146
185,146
185,460
268,460
268,146
186,146
186,460
268,460
268,146
186,146
186,460
268,460
268,146
186,146
186,460
268,460
268,146
186,146
186,460
268,460
268,146
186,146
186,460
268,460
268,146
186,146
186,460
268,460
268,146
186,146
186,460
268,460
268,146
186,146
186,460
268,460
268,146
186,146
186,460
268,460
268,146
186,146
186,460
268,460
268,146
186,146
186,460
268,461
268,145
186,145
186,461
267,461
267,145
187,145
187,461
267,461
267,145
187,145
187,461
267,461
267,145
187,145
187,461
267,461
267,145
187,145
187,461
267,461
267,145
187,145
187,461
267,461
267,145
187,145
187,461
267,461
267,145
187,145
187,461
267,461
267,145
187,145
187,461
267,461
267,145
187,145
187,461
267,461
267,145
187,145
187,461
267,461
267,145
187,145
187,461
267,461
267,145
187,145
187,461
266,462
266,144
188,144
188,462
266,462
266,144
188,144
188,462
266,462
266,144
188,144
188,462
266,462
266,144
188,144
188,462
266,462
266,144
188,144
188,462
266,462
266,144
188,144
188,462
266,462
266,144
188,144
188,462
266,462
266,144
188,144
188,462
266,462
266,144
188,144
188,462
266,462
266,144
188,144
188,462
266,462
266,144
188,144
188,462
266,462
266,144
188,144
188,462
265,462
265,144
189,144
189,462
265,463
265,143
189,143
189,463
265,463
265,143
189,143
189,463
265,463
265,143
189,143
189,463
265,463
265,143
189,143
189,463
265,463
265,143
189,143
189,463
265,463
265,143
189,143
189,463
265,463
265,143
189,143
189,463
265,463
265,143
189,143
189,463
265,463
265,143
189,143
189,463
265,463
265,143
189,143
189,463
265,463
265,143
189,143
189,463
265,463
265,143
189,143
189,463
264,463
264,143
190,143
190,463
264,464
264,142
190,142
190,464
264,464
264,142
190,142
190,464
264,464
264,142
190,142
190,464
264,464
264,142
190,142
190,464
264,464
264,142
190,142
190,464
264,464
264,142
190,142
190,464
264,464
264,142
190,142
190,464
264,464
264,142
190,142
190,464
264,464
264,142
190,142
190,464
264,464
264,142
190,142
190,464
264,464
264,142
190,142
190,464
263,464
263,142
191,142
191,464
263,464
263,142
191,142
191,464
263,464
263,142
191,142
191,464
263,464
263,142
191,142
191,464
263,465
263,141
191,141
191,465
263,465
263,141
191,141
191,465
263,465
263,141
191,141
191,465
263,465
263,141
191,141
191,465
263,465
263,141
191,141
191,465
263,465
263,141
191,141
191,465
263,465
263,141
191,141
191,465
263,465
263,141
191,141
191,465
262,465
262,141
192,141
192,465
262,465
262,141
192,141
192,465
262,465
262,141
192,141
192,465
262,465
262,141
192,141
192,465
262,465
262,141
192,141
192,465
262,465
262,141
192,141
192,465
262,466
262,140
192,140
192,466
262,466
262,140
192,140
192,466
262,466
262,140
192,140
192,466
262,466
262,140
192,140
192,466
262,466
262,140
192,140
192,466
261,466
261,140
193,140
193,466
261,466
261,140
193,140
193,466
261,466
261,140
193,140
193,466
261,466
261,140
193,140
193,466
261,466
261,140
193,140
193,466
261,466
261,140
193,140
193,466
261,466
261,140
193,140
193,466
261,466
261,140
193,140
193,466
261,466
261,140
193,140
193,466
261,466
261,140
193,140
193,466
261,467
261,139
193,139
193,467
261,467
261,139
193,139
193,467
260,467
260,139
194,139
194,467
260,467
260,139
194,139
194,467
260,467
260,139
194,139
194,467
260,467
260,139
194,139
194,467
260,467
260,139
194,139
194,467
260,467
260,139
194,139
194,467
260,467
260,139
194,139
194,467
260,467
260,139
194,139
194,467
260,467
260,139
194,139
194,467
260,467
260,139
194,139
194,467
260,467
260,139
194,139
194,467
260,467
260,139
194,139
194,467
259,467
259,139
195,139
195,467
259,467
259,139
195,139
195,467
259,468
259,138
195,138
195,468
259,468
259,138
195,138
195,468
259,468
259,138
195,138
195,468
259,468
259,138
195,138
195,468
259,468
259,138
195,138
195,468
259,468
259,138
195,138
195,468
259,468
259,138
195,138
195,468
259,468
259,138
195,138
195,468
259,468
259,138
195,138
195,468
259,468
259,138
195,138
195,468
258,468
258,138
196,138
196,468
258,468
258,138
196,138
196,468
258,468
258,138
196,138
196,468
258,468
258,138
196,138
196,468
258,468
258,138
196,138
196,468
258,468
258,138
196,138
196,468
258,469
258,137
196,137
196,469
258,469
258,137
196,137
196,469
258,469
258,137
196,137
196,469
258,469
258,137
196,137
196,469
258,469
258,137
196,137
196,469
258,469
258,137
196,137
196,469
257,469
257,137
197,137
197,469
257,469
257,137
197,137
197,469
257,469
257,137
197,137
197,469
257,469
257,137
197,137
197,469
257,469
257,137
197,137
197,469
257,469
257,137
197,137
197,469
257,469
257,137
197,137
197,469
257,469
257,137
197,137
197,469
257,469
257,137
197,137
197,469
257,469
257,137
197,137
197,469
257,469
257,137
197,137
197,469
256,470
256,136
198,136
198,470
256,470
256,136
198,136
198,470
256,470
256,136
198,136
198,470
256,470
256,136
198,136
198,470
256,470
256,136
198,136
198,470
256,470
256,136
198,136
198,470
256,470
256,136
198,136
198,470
256,470
256,136
198,136
198,470
256,470
256,136
198,136
198,470
256,470
256,136
198,136
198,470
256,470
256,136
198,136
198,470
256,470
256,136
198,136
198,470
255,470
255,136
199,136
199,470
255,470
255,136
199,136
199,470
255,470
255,136
199,136
199,470
255,470
255,136
199,136
199,470
255,470
255,136
199,136
199,470
255,470
255,136
199,136
199,470
255,471
255,135
199,135
199,471
255,471
255,135
199,135
199,471
255,471
255,135
199,135
199,471
255,471
255,135
199,135
199,471
255,471
255,135
199,135
199,471
254,471
254,135
200,135
200,471
254,471
254,135
200,135
200,471
254,471
254,135
200,135
200,471
254,471
254,135
200,135
200,471
254,471
254,135
200,135
200,471
254,471
254,135
200,135
200,471
254,471
254,135
200,135
200,471
254,471
254,135
200,135
200,471
254,471
254,135
200,135
200,471
254,471
254,135
200,135
200,471
254,471
254,135
200,135
200,471
254,471
254,135
200,135
200,471
253,471
253,135
201,135
201,471
253,471
253,135
201,135
201,471
253,472
253,134
201,134
201,472
253,472
253,134
201,134
201,472
253,472
253,134
201,134
201,472
253,472
253,134
201,134
201,472
253,472
253,134
201,134
201,472
253,472
253,134
201,134
201,472
253,472
253,134
201,134
201,472
253,472
253,134
201,134
201,472
253,472
253,134
201,134
201,472
252,472
252,134
202,134
202,472
252,472
252,134
202,134
202,472
252,472
252,134
202,134
202,472
252,472
252,134
202,134
202,472
252,472
252,134
202,134
202,472
252,472
252,134
202,134
202,472
252,472
252,134
202,134
202,472
252,472
252,134
202,134
202,472
252,472
252,134
202,134
202,472
252,472
252,134
202,134
202,472
252,472
252,134
202,134
202,472
252,472
252,134
202,134
202,472
251,473
251,133
203,133
203,473
251,473
251,133
203,133
203,473
251,473
251,133
203,133
203,473
251,473
251,133
203,133
203,473
251,473
251,133
203,133
203,473
251,473
251,133
203,133
203,473
251,473
251,133
203,133
203,473
251,473
251,133
203,133
203,473
251,473
251,133
203,133
203,473
251,473
251,133
203,133
203,473
251,473
251,133
203,133
203,473
250,473
250,133
204,133
204,473
250,473
250,133
204,133
204,473
250,473
250,133
204,133
204,473
250,473
250,133
204,133
204,473
250,473
250,133
204,133
204,473
250,473
250,133
204,133
204,473
250,473
250,133
204,133
204,473
250,473
250,133
204,133
204,473
250,473
250,133
204,133
204,473
250,473
250,133
204,133
204,473
250,473
250,133
204,133
204,473
249,474
249,132
205,132
205,474
249,474
249,132
205,132
205,474
249,474
249,132
205,132
205,474
249,474
249,132
205,132
205,474
249,474
249,132
205,132
205,474
249,474
249,132
205,132
205,474
249,474
249,132
205,132
205,474
249,474
249,132
205,132
205,474
249,474
249,132
205,132
205,474
249,474
249,132
205,132
205,474
249,474
249,132
205,132
205,474
249,474
249,132
205,132
205,474
248,474
248,132
206,132
206,474
248,474
248,132
206,132
206,474
248,474
248,132
206,132
206,474
248,474
248,132
206,132
206,474
248,474
248,132
206,132
206,474
248,474
248,132
206,132
206,474
248,474
248,132
206,132
206,474
248,474
248,132
206,132
206,474
248,474
248,132
206,132
206,474
248,474
248,132
206,132
206,474
248,474
248,132
206,132
206,474
247,474
247,132
207,132
207,474
247,475
247,131
207,131
207,475
247,475
247,131
207,131
207,475
247,475
247,131
207,131
207,475
247,475
247,131
207,131
207,475
247,475
247,131
207,131
207,475
247,475
247,131
207,131
207,475
247,475
247,131
207,131
207,475
247,475
247,131
207,131
207,475
247,475
247,131
207,131
207,475
247,475
247,131
207,131
207,475
246,475
246,131
208,131
208,475
246,475
246,131
208,131
208,475
246,475
246,131
208,131
208,475
246,475
246,131
208,131
208,475
246,475
246,131
208,131
208,475
246,475
246,131
208,131
208,475
246,475
246,131
208,131
208,475
246,475
246,131
208,131
208,475
246,475
246,131
208,131
208,475
246,475
246,131
208,131
208,475
246,475
246,131
208,131
208,475
246,475
246,131
208,131
208,475
245,475
245,131
209,131
209,475
245,475
245,131
209,131
209,475
245,475
245,131
209,131
209,475
245,475
245,131
209,131
209,475
245,475
245,131
209,131
209,475
245,476
245,130
209,130
209,476
245,476
245,130
209,130
209,476
245,476
245,130
209,130
209,476
245,476
245,130
209,130
209,476
245,476
245,130
209,130
209,476
245,476
245,130
209,130
209,476
244,476
244,130
210,130
210,476
244,476
244,130
210,130
210,476
244,476
244,130
210,130
210,476
244,476
244,130
210,130
210,476
244,476
244,130
210,130
210,476
244,476
244,130
210,130
210,476
244,476
244,130
210,130
210,476
244,476
244,130
210,130
210,476
244,476
244,130
210,130
210,476
244,476
244,130
210,130
210,476
244,476
244,130
210,130
210,476
243,476
243,130
211,130
211,476
243,476
243,130
211,130
211,476
243,476
243,130
211,130
211,476
243,476
243,130
211,130
211,476
243,476
243,130
211,130
211,476
243,476
243,130
211,130
211,476
243,476
243,130
211,130
211,476
243,476
243,130
211,130
211,476
243,476
243,130
211,130
211,476
243,476
243,130
211,130
211,476
243,476
243,130
211,130
211,476
242,476
242,130
212,130
212,476
242,476
242,130
212,130
212,476
242,476
242,130
212,130
212,476
242,477
242,129
212,129
212,477
242,477
242,129
212,129
212,477
242,477
242,129
212,129
212,477
242,477
242,129
212,129
212,477
242,477
242,129
212,129
212,477
242,477
242,129
212,129
212,477
242,477
242,129
212,129
212,477
242,477
242,129
212,129
212,477
241,477
241,129
213,129
213,477
241,477
241,129
213,129
213,477
241,477
241,129
213,129
213,477
241,477
241,129
213,129
213,477
241,477
241,129
213,129
213,477
241,477
241,129
213,129
213,477
241,477
241,129
213,129
213,477
241,477
241,129
213,129
213,477
241,477
241,129
213,129
213,477
241,477
241,129
213,129
213,477
241,477
241,129
213,129
213,477
240,477
240,129
214,129
214,477
240,477
240,129
214,129
214,477
240,477
240,129
214,129
214,477
240,477
240,129
214,129
214,477
240,477
240,129
214,129
214,477
240,477
240,129
214,129
214,477
240,477
240,129
214,129
214,477
240,477
240,129
214,129
214,477
240,477
240,129
214,129
214,477
240,477
240,129
214,129
214,477
240,477
240,129
214,129
214,477
239,477
239,129
215,129
215,477
239,477
239,129
215,129
215,477
239,477
239,129
215,129
215,477
239,477
239,129
215,129
215,477
239,477
239,129
215,129
215,477
239,477
239,129
215,129
215,477
239,477
239,129
215,129
215,477
239,477
239,129
215,129
215,477
239,478
239,128
215,128
215,478
239,478
239,128
215,128
215,478
239,478
239,128
215,128
215,478
239,478
239,128
215,128
215,478
238,478
238,128
216,128
216,478
238,478
238,128
216,128
216,478
238,478
238,128
216,128
216,478
238,478
238,128
216,128
216,478
238,478
238,128
216,128
216,478
238,478
238,128
216,128
216,478
238,478
238,128
216,128
216,478
238,478
238,128
216,128
216,478
238,478
238,128
216,128
216,478
238,478
238,128
216,128
216,478
238,478
238,128
216,128
216,478
237,478
237,128
217,128
217,478
237,478
237,128
217,128
217,478
237,478
237,128
217,128
217,478
237,478
237,128
217,128
217,478
237,478
237,128
217,128
217,478
237,478
237,128
217,128
217,478
237,478
237,128
217,128
217,478
237,478
237,128
217,128
217,478
237,478
237,128
217,128
217,478
237,478
237,128
217,128
217,478
237,478
237,128
217,128
217,478
236,478
236,128
218,128
218,478
236,478
236,128
218,128
218,478
236,478
236,128
218,128
218,478
236,478
236,128
218,128
218,478
236,478
236,128
218,128
218,478
236,478
236,128
218,128
218,478
236,478
236,128
218,128
218,478
236,478
236,128
218,128
218,478
236,478
236,128
218,128
218,478
236,478
236,128
218,128
218,478
236,478
236,128
218,128
218,478
235,478
235,128
219,128
219,478
235,478
235,128
219,128
219,478
235,478
235,128
219,128
219,478
235,478
235,128
219,128
219,478
235,478
235,128
219,128
219,478
235,478
235,128
219,128
219,478
235,478
235,128
219,128
219,478
235,478
235,128
219,128
219,478
235,478
235,128
219,128
219,478
235,478
235,128
219,128
219,478
235,478
235,128
219,128
219,478
234,478
234,128
220,128
220,478
234,478
234,128
220,128
220,478
234,478
234,128
220,128
220,478
234,478
234,128
220,128
220,478
234,478
234,128
220,128
220,478
234,478
234,128
220,128
220,478
234,478
234,128
220,128
220,478
234,479
234,127
220,127
220,479
234,479
234,127
220,127
220,479
234,479
234,127
220,127
220,479
234,479
234,127
220,127
220,479
233,479
233,127
221,127
221,479
233,479
233,127
221,127
221,479
233,479
233,127
221,127
221,479
233,479
233,127
221,127
221,479
233,479
233,127
221,127
221,479
233,479
233,127
221,127
221,479
233,479
233,127
221,127
221,479
233,479
233,127
221,127
221,479
233,479
233,127
221,127
221,479
233,479
233,127
221,127
221,479
233,479
233,127
221,127
221,479
232,479
232,127
222,127
222,479
232,479
232,127
222,127
222,479
232,479
232,127
222,127
222,479
232,479
232,127
222,127
222,479
232,479
232,127
222,127
222,479
232,479
232,127
222,127
222,479
232,479
232,127
222,127
222,479
232,479
232,127
222,127
222,479
232,479
232,127
222,127
222,479
232,479
232,127
222,127
222,479
232,479
232,127
222,127
222,479
231,479
231,127
223,127
223,479
231,479
231,127
223,127
223,479
231,479
231,127
223,127
223,479
231,479
231,127
223,127
223,479
231,479
231,127
223,127
223,479
231,479
231,127
223,127
223,479
231,479
231,127
223,127
223,479
231,479
231,127
223,127
223,479
231,479
231,127
223,127
223,479
231,479
231,127
223,127
223,479
231,479
231,127
223,127
223,479
230,479
230,127
224,127
224,479
230,479
230,127
224,127
224,479
230,479
230,127
224,127
224,479
230,479
230,127
224,127
224,479
230,479
230,127
224,127
224,479
230,479
230,127
224,127
224,479
230,479
230,127
224,127
224,479
230,479
230,127
224,127
224,479
230,479
230,127
224,127
224,479
230,479
230,127
224,127
224,479
230,479
230,127
224,127
224,479
229,479
229,127
225,127
225,479
229,479
229,127
225,127
225,479
229,479
229,127
225,127
225,479
229,479
229,127
225,127
225,479
229,479
229,127
225,127
225,479
229,479
229,127
225,127
225,479
229,479
229,127
225,127
225,479
229,479
229,127
225,127
225,479
229,479
229,127
225,127
225,479
229,479
229,127
225,127
225,479
229,479
229,127
225,127
225,479
228,479
228,127
226,127
226,479
228,479
228,127
226,127
226,479
228,479
228,127
226,127
226,479
228,479
228,127
226,127
226,479
228,479
228,127
226,127
226,479
228,479
228,127
226,127
226,479
228,479
228,127
226,127
226,479
228,479
228,127
226,127
226,479
228,479
228,127
226,127
226,479
228,479
228,127
226,127
226,479
228,479
228,127
226,127
226,479
227,479
227,127
227,127
227,479
227,479
227,127
227,127
227,479
227,479
227,127
227,127
227,479
227,479
227,127
227,127
227,479
227,479
227,127
227,127
227,479
161,37
161,37
67,37
67,37
161,38
161,36
